symbol,date,open,high,low,close,volume,adjusted
GENTERA.MX,2019-02-08,14.420000076293945,14.489999771118164,14.029999732971191,14.180000305175781,1817105,11.345046997070312
GENTERA.MX,2019-02-11,14.279999732971191,14.289999961853027,13.899999618530273,14.0600004196167,1705444,11.249039649963379
GENTERA.MX,2019-02-12,14.029999732971191,14.25,14.010000228881836,14.050000190734863,2865783,11.241037368774414
GENTERA.MX,2019-02-13,14.020000457763672,14.1899995803833,13.800000190734863,13.960000038146973,2037188,11.16903018951416
GENTERA.MX,2019-02-14,14.039999961853027,14.479999542236328,13.699999809265137,14.3100004196167,2432758,11.449056625366211
GENTERA.MX,2019-02-15,14.329999923706055,14.539999961853027,14.130000114440918,14.279999732971191,4310216,11.425054550170898
GENTERA.MX,2019-02-18,14.210000038146973,14.359999656677246,13.989999771118164,14.15999984741211,312275,11.329045295715332
GENTERA.MX,2019-02-19,14.300000190734863,14.479999542236328,13.819999694824219,14.130000114440918,1062618,11.305042266845703
GENTERA.MX,2019-02-20,14.149999618530273,14.40999984741211,13.829999923706055,14.210000038146973,2542103,11.369049072265625
GENTERA.MX,2019-02-21,14.289999961853027,14.930000305175781,14.119999885559082,14.84000015258789,3759676,11.87309455871582
GENTERA.MX,2019-02-22,14.739999771118164,15.199999809265137,14.739999771118164,14.920000076293945,1763601,11.937101364135742
GENTERA.MX,2019-02-25,15.020000457763672,15.350000381469727,14.9399995803833,15.289999961853027,3411729,12.233128547668457
GENTERA.MX,2019-02-26,15.180000305175781,15.5,15.079999923706055,15.4399995803833,4774422,12.35313892364502
GENTERA.MX,2019-02-27,15.5,16.020000457763672,15.350000381469727,15.510000228881836,6548573,12.409144401550293
GENTERA.MX,2019-02-28,15.510000228881836,16,15.020000457763672,15.829999923706055,2445779,12.665168762207031
GENTERA.MX,2019-03-01,15.800000190734863,16.100000381469727,15.40999984741211,15.829999923706055,5185177,12.665168762207031
GENTERA.MX,2019-03-04,15.800000190734863,15.899999618530273,15.319999694824219,15.850000381469727,1475267,12.681169509887695
GENTERA.MX,2019-03-05,15.850000381469727,15.949999809265137,15.609999656677246,15.699999809265137,3719596,12.561159133911133
GENTERA.MX,2019-03-06,15.720000267028809,15.9399995803833,15.609999656677246,15.649999618530273,4261802,12.521154403686523
GENTERA.MX,2019-03-07,15.619999885559082,15.720000267028809,15.109999656677246,15.180000305175781,3356880,12.145120620727539
GENTERA.MX,2019-03-08,15.25,15.479999542236328,14.8100004196167,14.890000343322754,3234232,11.91309928894043
GENTERA.MX,2019-03-11,14.949999809265137,15.479999542236328,14.850000381469727,15.079999923706055,2601889,12.065113067626953
GENTERA.MX,2019-03-12,15.069999694824219,15.199999809265137,14.539999961853027,14.789999961853027,3851144,11.83309268951416
GENTERA.MX,2019-03-13,14.979999542236328,15.199999809265137,14.8100004196167,14.9399995803833,5317651,11.953102111816406
GENTERA.MX,2019-03-14,15.09000015258789,15.149999618530273,14.630000114440918,14.989999771118164,5102291,11.9931058883667
GENTERA.MX,2019-03-15,15.199999809265137,15.5,14.8100004196167,15.029999732971191,8711620,12.02510929107666
GENTERA.MX,2019-03-19,15.149999618530273,15.289999961853027,14.8100004196167,15.109999656677246,6130216,12.089115142822266
GENTERA.MX,2019-03-20,15.140000343322754,16,15.109999656677246,15.5,6192266,12.401144981384277
GENTERA.MX,2019-03-21,15.5,15.869999885559082,15.359999656677246,15.569999694824219,6413451,12.457148551940918
GENTERA.MX,2019-03-22,15.460000038146973,15.680000305175781,14.550000190734863,14.800000190734863,5975991,11.841092109680176
GENTERA.MX,2019-03-25,14.829999923706055,15.5,14.829999923706055,15.350000381469727,3262171,12.281132698059082
GENTERA.MX,2019-03-26,15.270000457763672,15.5,15,15.449999809265137,7380272,12.361139297485352
GENTERA.MX,2019-03-27,15.430000305175781,15.5,15.180000305175781,15.4399995803833,4655592,12.35313892364502
GENTERA.MX,2019-03-28,15.449999809265137,15.5,15.140000343322754,15.199999809265137,4449038,12.16112232208252
GENTERA.MX,2019-03-29,15.289999961853027,15.5,15.029999732971191,15.140000343322754,4129654,12.113116264343262
GENTERA.MX,2019-04-01,15.15999984741211,15.5,15.130000114440918,15.390000343322754,3451386,12.313135147094727
GENTERA.MX,2019-04-02,15.430000305175781,15.850000381469727,15.430000305175781,15.770000457763672,3926596,12.617165565490723
GENTERA.MX,2019-04-03,15.800000190734863,16.360000610351562,15.800000190734863,16.209999084472656,6416051,12.969194412231445
GENTERA.MX,2019-04-04,16.25,16.93000030517578,16.040000915527344,16.639999389648438,4483610,13.313227653503418
GENTERA.MX,2019-04-05,16.600000381469727,17.399999618530273,16.549999237060547,16.8799991607666,7716000,13.505244255065918
GENTERA.MX,2019-04-08,16.979999542236328,17.6200008392334,16.6200008392334,17.18000030517578,1885253,13.74526596069336
GENTERA.MX,2019-04-09,17.09000015258789,17.5,16.920000076293945,17.010000228881836,6192436,13.60925579071045
GENTERA.MX,2019-04-10,17.040000915527344,17.3799991607666,16.959999084472656,17.010000228881836,8294151,13.60925579071045
GENTERA.MX,2019-04-11,17.010000228881836,18.06999969482422,16.969999313354492,17.920000076293945,8459283,14.337321281433105
GENTERA.MX,2019-04-12,18.020000457763672,18.559999465942383,17.790000915527344,18.030000686645508,11408803,14.42533016204834
GENTERA.MX,2019-04-15,18.010000228881836,19.25,18.010000228881836,18.6299991607666,4319020,14.905374526977539
GENTERA.MX,2019-04-16,18.56999969482422,19.079999923706055,18.56999969482422,18.920000076293945,7230782,15.137398719787598
GENTERA.MX,2019-04-17,18.8799991607666,19.200000762939453,18.469999313354492,19.079999923706055,6590757,15.26540756225586
GENTERA.MX,2019-04-22,19.079999923706055,19.25,18.84000015258789,19.18000030517578,4051720,15.345415115356445
GENTERA.MX,2019-04-23,19.149999618530273,19.299999237060547,19.100000381469727,19.18000030517578,9676076,15.345415115356445
GENTERA.MX,2019-04-24,19,19.239999771118164,18.700000762939453,18.989999771118164,2998749,15.193400382995605
GENTERA.MX,2019-04-25,19.010000228881836,19.239999771118164,18.18000030517578,18.729999542236328,4791704,14.985382080078125
GENTERA.MX,2019-04-26,18.690000534057617,18.93000030517578,17.360000610351562,17.610000610351562,2885163,14.089301109313965
GENTERA.MX,2019-04-29,17.5,17.700000762939453,16.989999771118164,17.049999237060547,5299616,13.641256332397461
GENTERA.MX,2019-04-30,17.190000534057617,17.420000076293945,17.020000457763672,17.299999237060547,4653119,13.841276168823242
GENTERA.MX,2019-05-02,17.299999237060547,17.760000228881836,17.1299991607666,17.68000030517578,3581443,14.145305633544922
GENTERA.MX,2019-05-03,17.68000030517578,17.829999923706055,17.43000030517578,17.56999969482422,5290370,14.057294845581055
GENTERA.MX,2019-05-06,17.450000762939453,17.450000762939453,17.049999237060547,17.309999465942383,3533357,13.849275588989258
GENTERA.MX,2019-05-07,17.309999465942383,17.309999465942383,17,17.049999237060547,4127344,13.641256332397461
GENTERA.MX,2019-05-08,17.1299991607666,17.260000228881836,16.010000228881836,16.479999542236328,4332548,13.18521499633789
GENTERA.MX,2019-05-09,16.350000381469727,16.540000915527344,15.899999618530273,16.350000381469727,3243247,13.081207275390625
GENTERA.MX,2019-05-10,16.290000915527344,16.5,15.800000190734863,15.859999656677246,4858980,12.689170837402344
GENTERA.MX,2019-05-13,15.739999771118164,15.979999542236328,15.470000267028809,15.6899995803833,7141057,12.553156852722168
GENTERA.MX,2019-05-14,15.59000015258789,16,15.59000015258789,15.800000190734863,3022745,12.641166687011719
GENTERA.MX,2019-05-15,15.729999542236328,15.880000114440918,15.529999732971191,15.550000190734863,4876018,12.441146850585938
GENTERA.MX,2019-05-16,15.640000343322754,15.949999809265137,15.350000381469727,15.40999984741211,7067158,12.329136848449707
GENTERA.MX,2019-05-17,15.40999984741211,15.600000381469727,15.1899995803833,15.399999618530273,2430791,12.321136474609375
GENTERA.MX,2019-05-20,15.399999618530273,15.739999771118164,15.380000114440918,15.720000267028809,3624967,12.577159881591797
GENTERA.MX,2019-05-21,15.800000190734863,16.59000015258789,15.460000038146973,16.469999313354492,3142971,13.177215576171875
GENTERA.MX,2019-05-22,16.459999084472656,16.549999237060547,16.100000381469727,16.18000030517578,1195663,12.945195198059082
GENTERA.MX,2019-05-23,16.149999618530273,16.15999984741211,15.6899995803833,15.869999885559082,1905381,12.69717025756836
GENTERA.MX,2019-05-24,15.899999618530273,16.270000457763672,15.520000457763672,16.100000381469727,1407314,12.881189346313477
GENTERA.MX,2019-05-27,16.209999084472656,16.31999969482422,16.06999969482422,16.1200008392334,371032,12.89719009399414
GENTERA.MX,2019-05-28,15.979999542236328,16.34000015258789,15.90999984741211,16.200000762939453,7398616,12.961195945739746
GENTERA.MX,2019-05-29,16.079999923706055,16.979999542236328,15.989999771118164,16.770000457763672,1418535,13.417237281799316
GENTERA.MX,2019-05-30,16.889999389648438,17.65999984741211,16.770000457763672,17.489999771118164,4705124,13.993291854858398
GENTERA.MX,2019-05-31,17,17.719999313354492,16.93000030517578,17.25,6734119,13.801273345947266
GENTERA.MX,2019-06-03,17.100000381469727,17.65999984741211,17.059999465942383,17.149999618530273,3549409,13.72126579284668
GENTERA.MX,2019-06-04,17.280000686645508,17.5,16.510000228881836,17.06999969482422,2733397,13.65726089477539
GENTERA.MX,2019-06-05,17.18000030517578,17.299999237060547,16.790000915527344,17.049999237060547,2283351,13.641256332397461
GENTERA.MX,2019-06-06,17.09000015258789,17.09000015258789,16.700000762939453,16.81999969482422,1320211,13.45724105834961
GENTERA.MX,2019-06-07,16.920000076293945,17.09000015258789,16.600000381469727,16.649999618530273,2574190,13.32122802734375
GENTERA.MX,2019-06-10,16.579999923706055,17.209999084472656,16.579999923706055,17.030000686645508,3081081,13.62525749206543
GENTERA.MX,2019-06-11,17.010000228881836,17.09000015258789,16.690000534057617,16.969999313354492,10891199,13.577252388000488
GENTERA.MX,2019-06-12,17,17.09000015258789,16.600000381469727,16.690000534057617,1310788,13.353231430053711
GENTERA.MX,2019-06-13,16.600000381469727,16.84000015258789,16.209999084472656,16.299999237060547,2556708,13.041202545166016
GENTERA.MX,2019-06-14,16.399999618530273,16.600000381469727,16.25,16.350000381469727,1049669,13.081207275390625
GENTERA.MX,2019-06-17,16.3700008392334,16.56999969482422,16.139999389648438,16.270000457763672,730356,13.017202377319336
GENTERA.MX,2019-06-18,16.200000762939453,16.579999923706055,16.15999984741211,16.31999969482422,695340,13.05720329284668
GENTERA.MX,2019-06-19,16.229999542236328,16.790000915527344,16.229999542236328,16.43000030517578,840629,13.145212173461914
GENTERA.MX,2019-06-20,16.530000686645508,16.989999771118164,16.399999618530273,16.6299991607666,1346545,13.30522632598877
GENTERA.MX,2019-06-21,16.579999923706055,17,16.3799991607666,16.8799991607666,6240252,13.505244255065918
GENTERA.MX,2019-06-24,16.8799991607666,17,16.40999984741211,16.770000457763672,1071799,13.417237281799316
GENTERA.MX,2019-06-25,16.6200008392334,16.860000610351562,16.450000762939453,16.68000030517578,1881642,13.345233917236328
GENTERA.MX,2019-06-26,16.799999237060547,16.940000534057617,16.309999465942383,16.489999771118164,2171115,13.193216323852539
GENTERA.MX,2019-06-27,16.450000762939453,16.610000610351562,16.09000015258789,16.209999084472656,1153387,12.969194412231445
GENTERA.MX,2019-06-28,16.280000686645508,16.799999237060547,16.270000457763672,16.59000015258789,3529457,13.273224830627441
GENTERA.MX,2019-07-01,16.760000228881836,16.790000915527344,16.260000228881836,16.34000015258789,2161599,13.07320785522461
GENTERA.MX,2019-07-02,16.360000610351562,16.68000030517578,16.270000457763672,16.520000457763672,2364925,13.217220306396484
GENTERA.MX,2019-07-03,16.450000762939453,16.559999465942383,16.299999237060547,16.31999969482422,509500,13.05720329284668
GENTERA.MX,2019-07-04,16.399999618530273,16.559999465942383,16.3799991607666,16.5,2634553,13.201218605041504
GENTERA.MX,2019-07-05,16.360000610351562,16.790000915527344,16.350000381469727,16.530000686645508,1657671,13.2252197265625
GENTERA.MX,2019-07-08,16.420000076293945,16.93000030517578,16.420000076293945,16.8700008392334,1016305,13.497244834899902
GENTERA.MX,2019-07-09,16.809999465942383,16.950000762939453,16.479999542236328,16.56999969482422,2468062,13.257223129272461
GENTERA.MX,2019-07-10,16.690000534057617,16.690000534057617,15.989999771118164,16.299999237060547,8875062,13.041202545166016
GENTERA.MX,2019-07-11,16.270000457763672,16.420000076293945,16,16.059999465942383,2387313,12.849185943603516
GENTERA.MX,2019-07-12,16.059999465942383,16.40999984741211,16.059999465942383,16.280000686645508,619295,13.025201797485352
GENTERA.MX,2019-07-15,16.18000030517578,16.479999542236328,16.1200008392334,16.40999984741211,535142,13.129212379455566
GENTERA.MX,2019-07-16,16.299999237060547,16.700000762939453,16.209999084472656,16.59000015258789,1378686,13.273224830627441
GENTERA.MX,2019-07-17,16.5,16.65999984741211,16.229999542236328,16.290000915527344,2144346,13.033202171325684
GENTERA.MX,2019-07-18,16.219999313354492,17.600000381469727,16.010000228881836,16.149999618530273,2349331,12.921192169189453
GENTERA.MX,2019-07-19,16.059999465942383,16.68000030517578,16.059999465942383,16.219999313354492,881105,12.97719669342041
GENTERA.MX,2019-07-22,16.170000076293945,16.299999237060547,15.470000267028809,15.890000343322754,1466857,12.713173866271973
GENTERA.MX,2019-07-23,15.729999542236328,15.789999961853027,15.020000457763672,15.359999656677246,1570958,12.289133071899414
GENTERA.MX,2019-07-24,15.350000381469727,15.770000457763672,15.350000381469727,15.600000381469727,2318551,12.481151580810547
GENTERA.MX,2019-07-25,15.40999984741211,16.010000228881836,15.199999809265137,15.699999809265137,680383,12.561159133911133
GENTERA.MX,2019-07-26,15.720000267028809,15.739999771118164,15.3100004196167,15.529999732971191,1097484,12.425145149230957
GENTERA.MX,2019-07-29,15.319999694824219,16.049999237060547,15.319999694824219,15.949999809265137,815972,13.074602127075195
GENTERA.MX,2019-07-30,15.850000381469727,15.850000381469727,15.300000190734863,15.399999618530273,1087283,12.623754501342773
GENTERA.MX,2019-07-31,15.319999694824219,15.970000267028809,15.260000228881836,15.819999694824219,2453254,12.968037605285645
GENTERA.MX,2019-08-01,15.899999618530273,15.899999618530273,14.600000381469727,15.09000015258789,3893675,12.369640350341797
GENTERA.MX,2019-08-02,15.140000343322754,15.420000076293945,14.850000381469727,15.319999694824219,2276452,12.558176040649414
GENTERA.MX,2019-08-05,15.229999542236328,15.529999732971191,14.890000343322754,15.3100004196167,1109084,12.549979209899902
GENTERA.MX,2019-08-06,15.289999961853027,15.289999961853027,14.800000190734863,14.899999618530273,1587569,12.213892936706543
GENTERA.MX,2019-08-07,14.829999923706055,15.270000457763672,14.819999694824219,15.0600004196167,1425592,12.345047950744629
GENTERA.MX,2019-08-08,15.25,15.279999732971191,14.859999656677246,15.050000190734863,974755,12.3368501663208
GENTERA.MX,2019-08-09,15.079999923706055,15.550000190734863,14.720000267028809,15.5,1086931,12.705726623535156
GENTERA.MX,2019-08-12,15.470000267028809,15.470000267028809,14.850000381469727,14.960000038146973,1222395,12.263075828552246
GENTERA.MX,2019-08-13,15,15.079999923706055,14.699999809265137,14.960000038146973,2649065,12.263075828552246
GENTERA.MX,2019-08-14,14.880000114440918,14.90999984741211,14.010000228881836,14.65999984741211,2596628,12.017158508300781
GENTERA.MX,2019-08-15,14.579999923706055,14.579999923706055,14.15999984741211,14.34000015258789,1363403,11.754847526550293
GENTERA.MX,2019-08-16,14.3100004196167,15.0600004196167,14.149999618530273,14.899999618530273,2290960,12.213892936706543
GENTERA.MX,2019-08-19,14.819999694824219,15.180000305175781,14.600000381469727,15.020000457763672,2504671,12.31225872039795
GENTERA.MX,2019-08-20,14.90999984741211,15.15999984741211,14.6899995803833,15.010000228881836,3243193,12.304061889648438
GENTERA.MX,2019-08-21,15.039999961853027,16.040000915527344,14.829999923706055,15.6899995803833,2271428,12.86147403717041
GENTERA.MX,2019-08-22,15.65999984741211,15.760000228881836,14.90999984741211,15.140000343322754,4238189,12.410626411437988
GENTERA.MX,2019-08-23,15.029999732971191,15.100000381469727,14.699999809265137,14.90999984741211,1950680,12.222089767456055
GENTERA.MX,2019-08-26,14.880000114440918,15.15999984741211,14.8100004196167,15.029999732971191,556261,12.320455551147461
GENTERA.MX,2019-08-27,15.109999656677246,15.289999961853027,14.65999984741211,14.819999694824219,3338601,12.148314476013184
GENTERA.MX,2019-08-28,14.770000457763672,14.9399995803833,14.479999542236328,14.630000114440918,3217321,11.992566108703613
GENTERA.MX,2019-08-29,14.770000457763672,15,14.5600004196167,14.8100004196167,2408032,12.140117645263672
GENTERA.MX,2019-08-30,14.880000114440918,15.149999618530273,14.729999542236328,15,3573366,12.29586410522461
GENTERA.MX,2019-09-02,15,15.369999885559082,14.8100004196167,15.279999732971191,792146,12.52538776397705
GENTERA.MX,2019-09-03,15.300000190734863,15.5,15.020000457763672,15.390000343322754,1742474,12.615557670593262
GENTERA.MX,2019-09-04,15.420000076293945,15.699999809265137,15.3100004196167,15.5,1665651,12.705726623535156
GENTERA.MX,2019-09-05,15.420000076293945,16.93000030517578,15.390000343322754,16.6299991607666,3269430,13.632014274597168
GENTERA.MX,2019-09-06,16.610000610351562,17,16.200000762939453,16.639999389648438,1809553,13.64021110534668
GENTERA.MX,2019-09-09,16.799999237060547,16.969999313354492,16.100000381469727,16.209999084472656,707017,13.287729263305664
GENTERA.MX,2019-09-10,16.350000381469727,16.6200008392334,15.9399995803833,16,1311153,13.115589141845703
GENTERA.MX,2019-09-11,16.010000228881836,16.1299991607666,15.710000038146973,16.06999969482422,1116059,13.172968864440918
GENTERA.MX,2019-09-12,16.06999969482422,16.34000015258789,16,16.200000762939453,635879,13.279533386230469
GENTERA.MX,2019-09-13,16.270000457763672,16.329999923706055,15.949999809265137,16.020000457763672,390659,13.131983757019043
GENTERA.MX,2019-09-17,16.020000457763672,16.1299991607666,15.75,16.010000228881836,1725369,13.123787879943848
GENTERA.MX,2019-09-18,16,16.079999923706055,15.859999656677246,15.970000267028809,706090,13.090996742248535
GENTERA.MX,2019-09-19,15.989999771118164,16.190000534057617,15.90999984741211,16.139999389648438,605193,13.23034954071045
GENTERA.MX,2019-09-20,16.18000030517578,16.8799991607666,16.010000228881836,16.760000228881836,6228200,13.738580703735352
GENTERA.MX,2019-09-23,16.770000457763672,17.450000762939453,16.329999923706055,17.139999389648438,1085260,14.050074577331543
GENTERA.MX,2019-09-24,17.229999542236328,17.360000610351562,16.670000076293945,17.030000686645508,887454,13.959906578063965
GENTERA.MX,2019-09-25,16.719999313354492,16.829999923706055,16,16.260000228881836,1955733,13.328715324401855
GENTERA.MX,2019-09-26,16.3799991607666,16.510000228881836,16.110000610351562,16.280000686645508,1382896,13.345112800598145
GENTERA.MX,2019-09-27,16.290000915527344,16.530000686645508,16.290000915527344,16.440000534057617,511074,13.47626781463623
GENTERA.MX,2019-09-30,16.459999084472656,16.56999969482422,16.229999542236328,16.280000686645508,2605080,13.345112800598145
GENTERA.MX,2019-10-01,16.420000076293945,16.450000762939453,16.15999984741211,16.350000381469727,1959865,13.40249252319336
GENTERA.MX,2019-10-02,16.270000457763672,16.479999542236328,16.010000228881836,16.290000915527344,1990880,13.353309631347656
GENTERA.MX,2019-10-03,16.329999923706055,16.579999923706055,16.200000762939453,16.350000381469727,1138740,13.40249252319336
GENTERA.MX,2019-10-04,16.299999237060547,17.489999771118164,16.219999313354492,17.260000228881836,1900426,14.148441314697266
GENTERA.MX,2019-10-07,17.100000381469727,17.299999237060547,16.770000457763672,16.959999084472656,1133669,13.9025239944458
GENTERA.MX,2019-10-08,16.979999542236328,17.049999237060547,16.65999984741211,16.899999618530273,2996838,13.853340148925781
GENTERA.MX,2019-10-09,16.860000610351562,16.889999389648438,16.549999237060547,16.6200008392334,748940,13.623820304870605
GENTERA.MX,2019-10-10,16.6200008392334,17.940000534057617,16.6200008392334,17.65999984741211,2726730,14.476329803466797
GENTERA.MX,2019-10-11,17.790000915527344,18.190000534057617,17.450000762939453,17.829999923706055,1315377,14.615683555603027
GENTERA.MX,2019-10-14,17.8799991607666,18.049999237060547,17.610000610351562,18.030000686645508,1045046,14.77962875366211
GENTERA.MX,2019-10-15,18.020000457763672,18.040000915527344,17.719999313354492,17.90999984741211,1275475,14.681262016296387
GENTERA.MX,2019-10-16,18,18.040000915527344,17.780000686645508,17.989999771118164,851911,14.74683952331543
GENTERA.MX,2019-10-17,17.950000762939453,18.040000915527344,17.299999237060547,17.43000030517578,894065,14.287795066833496
GENTERA.MX,2019-10-18,17.280000686645508,17.84000015258789,17,17.440000534057617,4079888,14.295990943908691
GENTERA.MX,2019-10-21,17.440000534057617,17.719999313354492,17.049999237060547,17.149999618530273,478755,14.058271408081055
GENTERA.MX,2019-10-22,17.489999771118164,17.5,16.770000457763672,16.8700008392334,1197585,13.828747749328613
GENTERA.MX,2019-10-23,16.90999984741211,16.90999984741211,16.549999237060547,16.760000228881836,2291032,13.738580703735352
GENTERA.MX,2019-10-24,16.739999771118164,16.81999969482422,16.020000457763672,16.530000686645508,1722562,13.550044059753418
GENTERA.MX,2019-10-25,16.649999618530273,18.799999237060547,16.649999618530273,18.040000915527344,8251847,14.787826538085938
GENTERA.MX,2019-10-28,18.200000762939453,20.540000915527344,18.200000762939453,19.610000610351562,3119182,16.07479476928711
GENTERA.MX,2019-10-29,19.649999618530273,19.940000534057617,19.239999771118164,19.56999969482422,5013690,16.042007446289062
GENTERA.MX,2019-10-30,19.420000076293945,20.3700008392334,19.280000686645508,19.75,6099396,16.18955421447754
GENTERA.MX,2019-10-31,19.93000030517578,19.93000030517578,19,19.059999465942383,2390670,15.623945236206055
GENTERA.MX,2019-11-01,19.200000762939453,19.84000015258789,19.200000762939453,19.739999771118164,1378709,16.181358337402344
GENTERA.MX,2019-11-04,19.84000015258789,19.84000015258789,19.510000228881836,19.729999542236328,1291650,16.173160552978516
GENTERA.MX,2019-11-05,19.809999465942383,19.8799991607666,19.399999618530273,19.6200008392334,1770037,16.082992553710938
GENTERA.MX,2019-11-06,19.719999313354492,19.729999542236328,19.469999313354492,19.540000915527344,1690990,16.01741600036621
GENTERA.MX,2019-11-07,19.700000762939453,19.8799991607666,19.299999237060547,19.389999389648438,1631190,15.894452095031738
GENTERA.MX,2019-11-08,19.3799991607666,19.5,19.100000381469727,19.170000076293945,468919,15.71411418914795
GENTERA.MX,2019-11-11,19.290000915527344,19.489999771118164,19.100000381469727,19.270000457763672,485593,15.796088218688965
GENTERA.MX,2019-11-12,19.34000015258789,19.3799991607666,18.760000228881836,18.860000610351562,3820175,15.460000038146973
GENTERA.MX,2019-11-13,18.850000381469727,18.989999771118164,18.559999465942383,18.809999465942383,3234153,15.419012069702148
GENTERA.MX,2019-11-14,18.8799991607666,19.270000457763672,18.81999969482422,18.889999389648438,3743616,15.48459243774414
GENTERA.MX,2019-11-15,19.010000228881836,19.68000030517578,18.899999618530273,18.989999771118164,3119573,15.566564559936523
GENTERA.MX,2019-11-19,19.149999618530273,19.43000030517578,18.719999313354492,18.940000534057617,3269849,15.525578498840332
GENTERA.MX,2019-11-20,18.75,19,18.40999984741211,18.600000381469727,2020177,15.246870994567871
GENTERA.MX,2019-11-21,18.5,18.700000762939453,18.170000076293945,18.280000686645508,955601,14.9845609664917
GENTERA.MX,2019-11-22,18.3799991607666,18.799999237060547,18.170000076293945,18.610000610351562,450071,15.255070686340332
GENTERA.MX,2019-11-25,18.649999618530273,18.989999771118164,18.209999084472656,18.739999771118164,1764944,15.361634254455566
GENTERA.MX,2019-11-26,18.559999465942383,19.06999969482422,18.559999465942383,18.93000030517578,2464755,15.517380714416504
GENTERA.MX,2019-11-27,18.860000610351562,19.299999237060547,18.600000381469727,18.940000534057617,2638575,15.525578498840332
GENTERA.MX,2019-11-28,18.950000762939453,19,18.600000381469727,18.6299991607666,337709,15.271462440490723
GENTERA.MX,2019-11-29,18.649999618530273,18.729999542236328,18.5,18.690000534057617,335217,15.320649147033691
GENTERA.MX,2019-12-02,18.540000915527344,18.799999237060547,18.399999618530273,18.520000457763672,1375970,15.181296348571777
GENTERA.MX,2019-12-03,18.399999618530273,19.299999237060547,18.399999618530273,19.020000457763672,2426414,15.591156005859375
GENTERA.MX,2019-12-04,19.110000610351562,19.110000610351562,18.729999542236328,18.959999084472656,1983613,15.541972160339355
GENTERA.MX,2019-12-05,19,19.09000015258789,18.739999771118164,18.829999923706055,2538572,15.435409545898438
GENTERA.MX,2019-12-06,18.700000762939453,18.760000228881836,18.239999771118164,18.399999618530273,2328240,15.082926750183105
GENTERA.MX,2019-12-09,18.540000915527344,19,18.40999984741211,18.81999969482422,1399283,15.427213668823242
GENTERA.MX,2019-12-10,19,19,18.90999984741211,18.979999542236328,1360149,15.558364868164062
GENTERA.MX,2019-12-11,18.979999542236328,19.260000228881836,18.799999237060547,19.100000381469727,3062063,15.65673542022705
GENTERA.MX,2019-12-13,19.100000381469727,19.280000686645508,18.540000915527344,19.030000686645508,2720710,15.599355697631836
GENTERA.MX,2019-12-16,19.059999465942383,19.43000030517578,18.899999618530273,19.299999237060547,6024484,15.8206787109375
GENTERA.MX,2019-12-17,19.360000610351562,20.229999542236328,19.25,19.979999542236328,7023972,16.37809181213379
GENTERA.MX,2019-12-18,19.940000534057617,20.239999771118164,19.739999771118164,20.149999618530273,8452192,16.517446517944336
GENTERA.MX,2019-12-19,20.43000030517578,20.469999313354492,19.75,20.15999984741211,1547246,16.5256404876709
GENTERA.MX,2019-12-20,20.110000610351562,20.1299991607666,19,19.09000015258789,6579898,15.648539543151855
GENTERA.MX,2019-12-23,19.139999389648438,19.5,19.110000610351562,19.290000915527344,915124,15.812481880187988
GENTERA.MX,2019-12-24,19.440000534057617,19.59000015258789,19.260000228881836,19.399999618530273,117335,15.9026517868042
GENTERA.MX,2019-12-26,19.3700008392334,19.790000915527344,19.329999923706055,19.739999771118164,467915,16.181358337402344
GENTERA.MX,2019-12-27,19.850000381469727,19.850000381469727,19.270000457763672,19.43000030517578,727802,15.927242279052734
GENTERA.MX,2019-12-30,19.309999465942383,19.3799991607666,19,19.040000915527344,555319,15.607553482055664
GENTERA.MX,2019-12-31,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,0,15.607553482055664
GENTERA.MX,2020-01-02,19.670000076293945,20.170000076293945,19.649999618530273,20.040000915527344,509111,16.427278518676758
GENTERA.MX,2020-01-03,19.889999389648438,20.559999465942383,19.299999237060547,19.84000015258789,1578030,16.263330459594727
GENTERA.MX,2020-01-06,19.729999542236328,20.06999969482422,19.59000015258789,19.954999923706055,3880363,16.35759735107422
GENTERA.MX,2020-01-07,19.829999923706055,19.940000534057617,19.3799991607666,19.610000610351562,4745163,16.07479476928711
GENTERA.MX,2020-01-08,19.770000457763672,20.059999465942383,19.469999313354492,19.600000381469727,1893193,16.06659698486328
GENTERA.MX,2020-01-09,19.780000686645508,20.020000457763672,19.760000228881836,19.9950008392334,2925877,16.390390396118164
GENTERA.MX,2020-01-10,19.979999542236328,20.959999084472656,19.920000076293945,20.81999969482422,2138720,17.066659927368164
GENTERA.MX,2020-01-13,20.950000762939453,21.200000762939453,20.700000762939453,20.959999084472656,956845,17.181421279907227
GENTERA.MX,2020-01-14,20.770000457763672,20.93000030517578,20.360000610351562,20.709999084472656,2209683,16.976491928100586
GENTERA.MX,2020-01-15,20.510000228881836,21.15999984741211,20.510000228881836,20.989999771118164,4629399,17.206012725830078
GENTERA.MX,2020-01-16,21.010000228881836,21.399999618530273,20.770000457763672,21.34000015258789,1366125,17.492918014526367
GENTERA.MX,2020-01-17,21.34000015258789,21.459999084472656,20.860000610351562,21.239999771118164,1879328,17.410945892333984
GENTERA.MX,2020-01-20,21.1200008392334,21.190000534057617,20.899999618530273,21.06999969482422,792272,17.271589279174805
GENTERA.MX,2020-01-21,20.90999984741211,21.239999771118164,20.670000076293945,21.18000030517578,1803009,17.36176109313965
